# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001881
  0.610878   0.001881
  0.611756   0.001881
  0.612635   0.001881
  0.613513   0.001881
  0.614391   0.001881
  0.615269   0.001881
  0.616147   0.001881
  0.617025   0.001881
  0.617904   0.001881
  0.618782   0.001881
  0.619660   0.001881
  0.620538   0.001881
  0.621416   0.001881
  0.622294   0.001881
  0.623173   0.001881
  0.624051   0.001881
  0.624929   0.001881
  0.625807   0.001882
  0.626685   0.001882
  0.627564   0.001881
  0.628442   0.001881
  0.629320   0.001881
  0.630198   0.001881
  0.631076   0.001881
  0.631954   0.001881
  0.632833   0.001881
  0.633711   0.001883
  0.634589   0.001881
  0.635467   0.001883
  0.636345   0.001881
  0.637223   0.001881
  0.638102   0.001881
  0.638980   0.001881
  0.639858   0.001881
  0.640736   0.001881
  0.641614   0.001881
  0.642492   0.001884
  0.643371   0.001881
  0.644249   0.001881
  0.645127   0.001888
  0.646005   0.001881
  0.646883   0.001899
  0.647762   0.001883
  0.648640   0.001883
  0.649518   0.001881
  0.650396   0.001881
  0.651274   0.001882
  0.652152   0.001888
  0.653031   0.001882
  0.653909   0.001881
  0.654787   0.001881
  0.655665   0.001881
  0.656543   0.001881
  0.657421   0.001881
  0.658300   0.001881
  0.659178   0.001882
  0.660056   0.001881
  0.660934   0.001881
  0.661812   0.001881
  0.662691   0.001881
  0.663569   0.001881
  0.664447   0.001881
  0.665325   0.001881
  0.666203   0.001882
  0.667081   0.001881
  0.667960   0.001883
  0.668838   0.001881
  0.669716   0.001881
  0.670594   0.001882
  0.671472   0.001882
  0.672350   0.001881
  0.673229   0.001881
  0.674107   0.001881
  0.674985   0.001881
  0.675863   0.001882
  0.676741   0.001881
  0.677620   0.001881
  0.678498   0.001881
  0.679376   0.001881
  0.680254   0.001881
  0.681132   0.001881
  0.682010   0.001881
  0.682889   0.001881
  0.683767   0.001881
  0.684645   0.001881
  0.685523   0.001881
  0.686401   0.001881
  0.687279   0.001881
  0.688158   0.001881
  0.689036   0.001881
  0.689914   0.001881
  0.690792   0.001881
  0.691670   0.001881
  0.692549   0.001881
  0.693427   0.001882
  0.694305   0.001881
  0.695183   0.001883
  0.696061   0.001882
  0.696939   0.001882
  0.697818   0.001883
  0.698696   0.001882
  0.699574   0.001886
  0.700452   0.001904
  0.701330   0.001881
  0.702208   0.001882
  0.703087   0.001889
  0.703965   0.001881
  0.704843   0.001893
  0.705721   0.001887
  0.706599   0.001882
  0.707477   0.001903
  0.708356   0.001882
  0.709234   0.001881
  0.710112   0.001891
  0.710990   0.001882
  0.711868   0.001883
  0.712747   0.001900
  0.713625   0.001881
  0.714503   0.001881
  0.715381   0.001883
  0.716259   0.001885
  0.717137   0.001892
  0.718016   0.001888
  0.718894   0.001891
  0.719772   0.001890
  0.720650   0.001890
  0.721528   0.001882
  0.722406   0.001925
  0.723285   0.001894
  0.724163   0.001884
  0.725041   0.001882
  0.725919   0.001888
  0.726797   0.001909
  0.727676   0.001884
  0.728554   0.001890
  0.729432   0.001882
  0.730310   0.001884
  0.731188   0.001883
  0.732066   0.001881
  0.732945   0.001885
  0.733823   0.001882
  0.734701   0.001882
  0.735579   0.001934
  0.736457   0.001932
  0.737335   0.001887
  0.738214   0.001882
  0.739092   0.001899
  0.739970   0.001894
  0.740848   0.001930
  0.741726   0.001882
  0.742605   0.001890
  0.743483   0.001883
  0.744361   0.001882
  0.745239   0.001919
  0.746117   0.001882
  0.746995   0.001881
  0.747874   0.001881
  0.748752   0.001884
  0.749630   0.001884
  0.750508   0.001882
  0.751386   0.001882
  0.752264   0.001881
  0.753143   0.001882
  0.754021   0.001884
  0.754899   0.001883
  0.755777   0.001881
  0.756655   0.001882
  0.757534   0.001881
  0.758412   0.001881
  0.759290   0.001882
  0.760168   0.001881
  0.761046   0.001881
  0.761924   0.001881
  0.762803   0.001881
  0.763681   0.001882
  0.764559   0.001881
  0.765437   0.001882
  0.766315   0.001881
  0.767193   0.001881
  0.768072   0.001881
  0.768950   0.001882
  0.769828   0.001881
  0.770706   0.001881
  0.771584   0.001881
  0.772462   0.001881
  0.773341   0.001881
  0.774219   0.001882
  0.775097   0.001881
  0.775975   0.001882
  0.776853   0.001881
  0.777732   0.001881
  0.778610   0.001881
  0.779488   0.001881
  0.780366   0.001883
  0.781244   0.001881
  0.782122   0.001881
  0.783001   0.001886
  0.783879   0.001881
  0.784757   0.001882
  0.785635   0.001882
  0.786513   0.001881
  0.787391   0.001882
  0.788270   0.001881
  0.789148   0.001883
  0.790026   0.001885
  0.790904   0.001882
  0.791782   0.001881
  0.792661   0.001881
  0.793539   0.001882
  0.794417   0.001889
  0.795295   0.001881
  0.796173   0.001881
  0.797051   0.001952
  0.797930   0.001883
  0.798808   0.001882
  0.799686   0.001882
  0.800564   0.001881
  0.801442   0.001882
  0.802320   0.001881
  0.803199   0.001883
  0.804077   0.001882
  0.804955   0.001882
  0.805833   0.001882
  0.806711   0.001895
  0.807590   0.001904
  0.808468   0.001881
  0.809346   0.001882
  0.810224   0.001910
  0.811102   0.001882
  0.811980   0.001887
  0.812859   0.001918
  0.813737   0.001883
  0.814615   0.001883
  0.815493   0.001883
  0.816371   0.001884
  0.817249   0.001974
  0.818128   0.001886
  0.819006   0.001901
  0.819884   0.001892
  0.820762   0.001888
  0.821640   0.001884
  0.822519   0.001882
  0.823397   0.001903
  0.824275   0.001951
  0.825153   0.001887
  0.826031   0.001883
  0.826909   0.001885
  0.827788   0.001885
  0.828666   0.001883
  0.829544   0.001884
  0.830422   0.001888
  0.831300   0.001885
  0.832178   0.001887
  0.833057   0.001892
  0.833935   0.001889
  0.834813   0.001890
  0.835691   0.001910
  0.836569   0.001898
  0.837447   0.001891
  0.838326   0.001888
  0.839204   0.001915
  0.840082   0.001892
  0.840960   0.001889
  0.841838   0.001964
  0.842717   0.001888
  0.843595   0.001897
  0.844473   0.001892
  0.845351   0.001891
  0.846229   0.001889
  0.847107   0.001888
  0.847986   0.001891
  0.848864   0.001894
  0.849742   0.001890
  0.850620   0.001890
  0.851498   0.001890
  0.852376   0.001892
  0.853255   0.001894
  0.854133   0.001900
  0.855011   0.001892
  0.855889   0.001891
  0.856767   0.001893
  0.857646   0.001891
  0.858524   0.001889
  0.859402   0.001892
  0.860280   0.001891
  0.861158   0.001889
  0.862036   0.001890
  0.862915   0.001891
  0.863793   0.001890
  0.864671   0.001891
  0.865549   0.001890
  0.866427   0.001891
  0.867305   0.001892
  0.868184   0.001891
  0.869062   0.001892
  0.869940   0.001894
  0.870818   0.001895
  0.871696   0.001895
  0.872575   0.001894
  0.873453   0.001895
  0.874331   0.001894
  0.875209   0.001895
  0.876087   0.001892
  0.876965   0.001892
  0.877844   0.001896
  0.878722   0.001895
  0.879600   0.001895
  0.880478   0.001893
  0.881356   0.001897
  0.882234   0.001900
  0.883113   0.001901
  0.883991   0.001900
  0.884869   0.001900
  0.885747   0.001906
  0.886625   0.001911
  0.887504   0.001923
  0.888382   0.001931
  0.889260   0.001944
  0.890138   0.001944
  0.891016   0.001959
  0.891894   0.001965
  0.892773   0.001963
  0.893651   0.001962
  0.894529   0.001918
  0.895407   0.001913
  0.896285   0.001923
  0.897163   0.001923
  0.898042   0.001930
  0.898920   0.001978
  0.899798   0.001961
  0.900676   0.001955
  0.901554   0.001934
  0.902432   0.001918
  0.903311   0.001911
  0.904189   0.001915
  0.905067   0.001957
  0.905945   0.001916
  0.906823   0.001905
  0.907702   0.001912
  0.908580   0.001928
  0.909458   0.001908
  0.910336   0.001925
  0.911214   0.001936
  0.912092   0.001917
  0.912971   0.001949
  0.913849   0.001912
  0.914727   0.001910
  0.915605   0.001920
  0.916483   0.001921
  0.917361   0.001905
  0.918240   0.001901
  0.919118   0.001950
  0.919996   0.001890
  0.920874   0.001904
  0.921752   0.002006
  0.922631   0.001905
  0.923509   0.001890
  0.924387   0.001894
  0.925265   0.001910
  0.926143   0.001899
  0.927021   0.001891
  0.927900   0.001898
  0.928778   0.001964
  0.929656   0.001956
  0.930534   0.001894
  0.931412   0.001898
  0.932290   0.001972
  0.933169   0.001911
  0.934047   0.001950
  0.934925   0.001918
  0.935803   0.001889
  0.936681   0.001921
  0.937560   0.001987
  0.938438   0.001943
  0.939316   0.001922
  0.940194   0.002077
  0.941072   0.001918
  0.941950   0.002007
  0.942829   0.001900
  0.943707   0.001966
  0.944585   0.001898
  0.945463   0.001895
  0.946341   0.002079
  0.947219   0.001890
  0.948098   0.001888
  0.948976   0.001897
  0.949854   0.001900
  0.950732   0.001893
  0.951610   0.001891
  0.952488   0.001971
  0.953367   0.001958
  0.954245   0.001895
  0.955123   0.001898
  0.956001   0.001902
  0.956879   0.001899
  0.957758   0.001937
  0.958636   0.001946
  0.959514   0.001929
  0.960392   0.001932
  0.961270   0.001904
  0.962148   0.001906
  0.963027   0.001962
  0.963905   0.001962
  0.964783   0.001903
  0.965661   0.001903
  0.966539   0.001899
  0.967417   0.001913
  0.968296   0.001962
  0.969174   0.001934
  0.970052   0.001912
  0.970930   0.001904
  0.971808   0.001903
  0.972687   0.001906
  0.973565   0.001926
  0.974443   0.001934
  0.975321   0.001914
  0.976199   0.001919
  0.977077   0.001935
  0.977956   0.001929
  0.978834   0.001910
  0.979712   0.001941
  0.980590   0.001986
  0.981468   0.001929
  0.982346   0.001946
  0.983225   0.001925
  0.984103   0.001932
  0.984981   0.001929
  0.985859   0.001906
  0.986737   0.001911
  0.987616   0.001960
  0.988494   0.001942
  0.989372   0.001911
  0.990250   0.001958
  0.991128   0.001909
  0.992006   0.001904
  0.992885   0.001927
  0.993763   0.001950
  0.994641   0.001919
  0.995519   0.001916
  0.996397   0.001913
  0.997275   0.001917
  0.998154   0.001914
  0.999032   0.001916
  0.999910   0.001907
  1.000788   0.001904
  1.001666   0.001911
  1.002545   0.001943
  1.003423   0.001931
  1.004301   0.001922
  1.005179   0.001926
  1.006057   0.001918
  1.006935   0.001914
  1.007814   0.001912
  1.008692   0.001910
  1.009570   0.001909
  1.010448   0.001909
  1.011326   0.001909
  1.012204   0.001904
  1.013083   0.001906
  1.013961   0.001912
  1.014839   0.001917
  1.015717   0.001926
  1.016595   0.001911
  1.017473   0.001909
  1.018352   0.001906
  1.019230   0.001908
  1.020108   0.001907
  1.020986   0.001904
  1.021864   0.001901
  1.022743   0.001906
  1.023621   0.001903
  1.024499   0.001903
  1.025377   0.001903
  1.026255   0.001905
  1.027133   0.001911
  1.028012   0.001906
  1.028890   0.001900
  1.029768   0.001898
  1.030646   0.001900
  1.031524   0.001904
  1.032402   0.001910
  1.033281   0.001905
  1.034159   0.001902
  1.035037   0.001902
  1.035915   0.001900
  1.036793   0.001896
  1.037672   0.001897
  1.038550   0.001897
  1.039428   0.001897
  1.040306   0.001895
  1.041184   0.001893
  1.042062   0.001892
  1.042941   0.001892
  1.043819   0.001893
  1.044697   0.001894
  1.045575   0.001898
  1.046453   0.001919
  1.047331   0.001920
  1.048210   0.001890
  1.049088   0.001889
  1.049966   0.001889
  1.050844   0.001889
  1.051722   0.001890
  1.052601   0.001887
  1.053479   0.001888
  1.054357   0.001896
  1.055235   0.001898
  1.056113   0.001887
  1.056991   0.001887
  1.057870   0.001887
  1.058748   0.001888
  1.059626   0.001888
  1.060504   0.001886
  1.061382   0.001886
  1.062260   0.001889
  1.063139   0.001885
  1.064017   0.001886
  1.064895   0.001887
  1.065773   0.001889
  1.066651   0.001886
  1.067530   0.001885
  1.068408   0.001885
  1.069286   0.001884
  1.070164   0.001885
  1.071042   0.001888
  1.071920   0.001888
  1.072799   0.001887
  1.073677   0.001885
  1.074555   0.001885
  1.075433   0.001885
  1.076311   0.001885
  1.077189   0.001885
  1.078068   0.001885
  1.078946   0.001886
  1.079824   0.001886
  1.080702   0.001886
  1.081580   0.001888
  1.082458   0.001889
  1.083337   0.001890
  1.084215   0.001890
  1.085093   0.001887
  1.085971   0.001888
  1.086849   0.001888
  1.087728   0.001890
  1.088606   0.001895
  1.089484   0.001891
  1.090362   0.001889
  1.091240   0.001893
  1.092118   0.001921
  1.092997   0.001900
  1.093875   0.001902
  1.094753   0.001922
  1.095631   0.001964
  1.096509   0.001922
  1.097387   0.001896
  1.098266   0.001891
  1.099144   0.001892
  1.100022   0.001909
  1.100900   0.001936
  1.101778   0.001899
  1.102657   0.001900
  1.103535   0.001945
  1.104413   0.002011
  1.105291   0.001987
  1.106169   0.001964
  1.107047   0.001940
  1.107926   0.001925
  1.108804   0.001939
  1.109682   0.001925
  1.110560   0.001918
  1.111438   0.001940
  1.112316   0.001923
  1.113195   0.001917
  1.114073   0.001921
  1.114951   0.001948
  1.115829   0.001985
  1.116707   0.002006
  1.117586   0.002006
  1.118464   0.001993
  1.119342   0.001986
  1.120220   0.001996
  1.121098   0.001937
  1.121976   0.001935
  1.122855   0.001956
  1.123733   0.001960
  1.124611   0.001955
  1.125489   0.001945
  1.126367   0.001937
  1.127245   0.001937
  1.128124   0.001942
  1.129002   0.001953
  1.129880   0.001956
  1.130758   0.001939
  1.131636   0.001917
  1.132515   0.001964
  1.133393   0.002020
  1.134271   0.002022
  1.135149   0.001947
  1.136027   0.001946
  1.136905   0.001981
  1.137784   0.001991
  1.138662   0.001973
  1.139540   0.001958
  1.140418   0.001949
  1.141296   0.001941
  1.142174   0.001936
  1.143053   0.001958
  1.143931   0.001955
  1.144809   0.001962
  1.145687   0.002051
  1.146565   0.001973
  1.147443   0.001949
  1.148322   0.001957
  1.149200   0.001984
  1.150078   0.002005
  1.150956   0.001966
  1.151834   0.001972
  1.152713   0.001988
  1.153591   0.002002
  1.154469   0.002030
  1.155347   0.002061
  1.156225   0.002078
  1.157103   0.002063
  1.157982   0.002029
  1.158860   0.002032
  1.159738   0.002018
  1.160616   0.001974
  1.161494   0.002014
  1.162372   0.002008
  1.163251   0.001962
  1.164129   0.001960
  1.165007   0.001959
  1.165885   0.002028
  1.166763   0.001958
  1.167642   0.001949
  1.168520   0.001963
  1.169398   0.001975
  1.170276   0.001986
  1.171154   0.001997
  1.172032   0.001992
  1.172911   0.002009
  1.173789   0.002002
  1.174667   0.001994
  1.175545   0.001986
  1.176423   0.001989
  1.177301   0.001985
  1.178180   0.001976
  1.179058   0.001970
  1.179936   0.001966
  1.180814   0.001962
  1.181692   0.001957
  1.182571   0.001953
  1.183449   0.001987
  1.184327   0.002012
  1.185205   0.001997
  1.186083   0.001974
  1.186961   0.001957
  1.187840   0.001960
  1.188718   0.001952
  1.189596   0.001950
  1.190474   0.001965
  1.191352   0.001990
  1.192230   0.001970
  1.193109   0.001971
  1.193987   0.001966
  1.194865   0.001946
  1.195743   0.001945
  1.196621   0.001945
  1.197499   0.001942
  1.198378   0.001943
  1.199256   0.001949
  1.200134   0.001950
  1.201012   0.001947
  1.201890   0.001940
  1.202769   0.001935
  1.203647   0.001936
  1.204525   0.001938
  1.205403   0.001935
  1.206281   0.001923
  1.207159   0.001924
  1.208038   0.001928
  1.208916   0.001923
  1.209794   0.001920
  1.210672   0.001920
  1.211550   0.001925
  1.212428   0.001967
  1.213307   0.001949
  1.214185   0.001926
  1.215063   0.001914
  1.215941   0.001911
  1.216819   0.001920
  1.217698   0.001913
  1.218576   0.001906
  1.219454   0.001905
  1.220332   0.001909
  1.221210   0.001944
  1.222088   0.001936
  1.222967   0.001910
  1.223845   0.001941
  1.224723   0.001961
  1.225601   0.001908
  1.226479   0.001899
  1.227357   0.001895
  1.228236   0.001900
  1.229114   0.001912
  1.229992   0.001893
  1.230870   0.001892
  1.231748   0.001895
  1.232627   0.001894
  1.233505   0.001894
  1.234383   0.001894
  1.235261   0.001895
  1.236139   0.001894
  1.237017   0.001893
  1.237896   0.001892
  1.238774   0.001891
  1.239652   0.001890
  1.240530   0.001888
  1.241408   0.001887
  1.242286   0.001887
  1.243165   0.001888
  1.244043   0.001901
  1.244921   0.001899
  1.245799   0.001890
  1.246677   0.001887
  1.247556   0.001887
  1.248434   0.001887
  1.249312   0.001887
  1.250190   0.001887
  1.251068   0.001886
  1.251946   0.001885
  1.252825   0.001886
  1.253703   0.001887
  1.254581   0.001888
  1.255459   0.001889
  1.256337   0.001888
  1.257215   0.001888
  1.258094   0.001892
  1.258972   0.001887
  1.259850   0.001885
  1.260728   0.001885
  1.261606   0.001885
  1.262484   0.001885
  1.263363   0.001885
  1.264241   0.001885
  1.265119   0.001885
  1.265997   0.001885
  1.266875   0.001885
  1.267754   0.001892
  1.268632   0.001887
  1.269510   0.001885
  1.270388   0.001886
  1.271266   0.001892
  1.272144   0.001890
  1.273023   0.001888
  1.273901   0.001889
  1.274779   0.001887
  1.275657   0.001885
  1.276535   0.001885
  1.277413   0.001886
  1.278292   0.001887
  1.279170   0.001888
  1.280048   0.001887
  1.280926   0.001887
  1.281804   0.001889
  1.282683   0.001893
  1.283561   0.001893
  1.284439   0.001892
  1.285317   0.001890
  1.286195   0.001890
  1.287073   0.001891
  1.287952   0.001891
  1.288830   0.001892
  1.289708   0.001893
  1.290586   0.001894
  1.291464   0.001892
  1.292342   0.001889
  1.293221   0.001891
  1.294099   0.001894
  1.294977   0.001895
  1.295855   0.001926
  1.296733   0.001899
  1.297612   0.001896
  1.298490   0.001902
  1.299368   0.001908
  1.300246   0.001907
  1.301124   0.001919
  1.302002   0.001924
  1.302881   0.001918
  1.303759   0.001919
  1.304637   0.001927
  1.305515   0.001908
  1.306393   0.001901
  1.307271   0.001901
  1.308150   0.001904
  1.309028   0.001912
  1.309906   0.001911
  1.310784   0.001905
  1.311662   0.001907
  1.312541   0.001918
  1.313419   0.001932
  1.314297   0.001942
  1.315175   0.001925
  1.316053   0.001910
  1.316931   0.001917
  1.317810   0.001935
  1.318688   0.001938
  1.319566   0.001931
  1.320444   0.001924
  1.321322   0.001922
  1.322200   0.001920
  1.323079   0.001921
  1.323957   0.001924
  1.324835   0.001931
  1.325713   0.001934
  1.326591   0.001936
  1.327469   0.001936
  1.328348   0.001937
  1.329226   0.001943
  1.330104   0.001952
  1.330982   0.001959
  1.331860   0.001976
  1.332739   0.001986
  1.333617   0.001983
  1.334495   0.001968
  1.335373   0.001953
  1.336251   0.001949
  1.337129   0.001956
  1.338008   0.001956
  1.338886   0.001967
  1.339764   0.002011
  1.340642   0.002027
  1.341520   0.002012
  1.342398   0.001972
  1.343277   0.001957
  1.344155   0.001968
  1.345033   0.001973
  1.345911   0.002005
  1.346789   0.002067
  1.347668   0.002061
  1.348546   0.002048
  1.349424   0.002016
  1.350302   0.002003
  1.351180   0.002059
  1.352058   0.002115
  1.352937   0.002100
  1.353815   0.002086
  1.354693   0.002036
  1.355571   0.001991
  1.356449   0.002077
  1.357327   0.002194
  1.358206   0.002041
  1.359084   0.001989
