# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001748
  0.610878   0.001748
  0.611756   0.001748
  0.612635   0.001748
  0.613513   0.001748
  0.614391   0.001748
  0.615269   0.001748
  0.616147   0.001748
  0.617025   0.001748
  0.617904   0.001748
  0.618782   0.001748
  0.619660   0.001748
  0.620538   0.001748
  0.621416   0.001748
  0.622294   0.001748
  0.623173   0.001748
  0.624051   0.001748
  0.624929   0.001748
  0.625807   0.001748
  0.626685   0.001748
  0.627564   0.001748
  0.628442   0.001748
  0.629320   0.001748
  0.630198   0.001748
  0.631076   0.001748
  0.631954   0.001748
  0.632833   0.001748
  0.633711   0.001749
  0.634589   0.001748
  0.635467   0.001749
  0.636345   0.001748
  0.637223   0.001748
  0.638102   0.001748
  0.638980   0.001748
  0.639858   0.001748
  0.640736   0.001748
  0.641614   0.001748
  0.642492   0.001749
  0.643371   0.001748
  0.644249   0.001748
  0.645127   0.001750
  0.646005   0.001748
  0.646883   0.001756
  0.647762   0.001749
  0.648640   0.001749
  0.649518   0.001748
  0.650396   0.001748
  0.651274   0.001748
  0.652152   0.001751
  0.653031   0.001748
  0.653909   0.001748
  0.654787   0.001748
  0.655665   0.001748
  0.656543   0.001748
  0.657421   0.001748
  0.658300   0.001748
  0.659178   0.001748
  0.660056   0.001748
  0.660934   0.001748
  0.661812   0.001748
  0.662691   0.001748
  0.663569   0.001748
  0.664447   0.001748
  0.665325   0.001748
  0.666203   0.001748
  0.667081   0.001748
  0.667960   0.001748
  0.668838   0.001748
  0.669716   0.001748
  0.670594   0.001748
  0.671472   0.001748
  0.672350   0.001748
  0.673229   0.001748
  0.674107   0.001748
  0.674985   0.001748
  0.675863   0.001748
  0.676741   0.001748
  0.677620   0.001748
  0.678498   0.001748
  0.679376   0.001748
  0.680254   0.001748
  0.681132   0.001748
  0.682010   0.001748
  0.682889   0.001748
  0.683767   0.001748
  0.684645   0.001748
  0.685523   0.001748
  0.686401   0.001748
  0.687279   0.001748
  0.688158   0.001748
  0.689036   0.001748
  0.689914   0.001748
  0.690792   0.001748
  0.691670   0.001748
  0.692549   0.001748
  0.693427   0.001748
  0.694305   0.001748
  0.695183   0.001749
  0.696061   0.001748
  0.696939   0.001748
  0.697818   0.001748
  0.698696   0.001748
  0.699574   0.001750
  0.700452   0.001757
  0.701330   0.001748
  0.702208   0.001748
  0.703087   0.001750
  0.703965   0.001748
  0.704843   0.001751
  0.705721   0.001749
  0.706599   0.001748
  0.707477   0.001756
  0.708356   0.001748
  0.709234   0.001748
  0.710112   0.001750
  0.710990   0.001748
  0.711868   0.001748
  0.712747   0.001753
  0.713625   0.001748
  0.714503   0.001748
  0.715381   0.001749
  0.716259   0.001749
  0.717137   0.001750
  0.718016   0.001749
  0.718894   0.001750
  0.719772   0.001750
  0.720650   0.001749
  0.721528   0.001748
  0.722406   0.001760
  0.723285   0.001751
  0.724163   0.001749
  0.725041   0.001748
  0.725919   0.001751
  0.726797   0.001753
  0.727676   0.001749
  0.728554   0.001750
  0.729432   0.001748
  0.730310   0.001748
  0.731188   0.001749
  0.732066   0.001748
  0.732945   0.001749
  0.733823   0.001748
  0.734701   0.001748
  0.735579   0.001766
  0.736457   0.001767
  0.737335   0.001750
  0.738214   0.001749
  0.739092   0.001752
  0.739970   0.001752
  0.740848   0.001767
  0.741726   0.001748
  0.742605   0.001752
  0.743483   0.001748
  0.744361   0.001748
  0.745239   0.001760
  0.746117   0.001748
  0.746995   0.001748
  0.747874   0.001748
  0.748752   0.001749
  0.749630   0.001749
  0.750508   0.001748
  0.751386   0.001748
  0.752264   0.001748
  0.753143   0.001748
  0.754021   0.001748
  0.754899   0.001748
  0.755777   0.001748
  0.756655   0.001748
  0.757534   0.001748
  0.758412   0.001748
  0.759290   0.001748
  0.760168   0.001748
  0.761046   0.001748
  0.761924   0.001748
  0.762803   0.001748
  0.763681   0.001748
  0.764559   0.001748
  0.765437   0.001748
  0.766315   0.001748
  0.767193   0.001748
  0.768072   0.001748
  0.768950   0.001748
  0.769828   0.001748
  0.770706   0.001748
  0.771584   0.001748
  0.772462   0.001748
  0.773341   0.001748
  0.774219   0.001748
  0.775097   0.001748
  0.775975   0.001748
  0.776853   0.001748
  0.777732   0.001748
  0.778610   0.001748
  0.779488   0.001748
  0.780366   0.001748
  0.781244   0.001748
  0.782122   0.001748
  0.783001   0.001749
  0.783879   0.001748
  0.784757   0.001748
  0.785635   0.001748
  0.786513   0.001748
  0.787391   0.001748
  0.788270   0.001748
  0.789148   0.001749
  0.790026   0.001749
  0.790904   0.001748
  0.791782   0.001748
  0.792661   0.001748
  0.793539   0.001748
  0.794417   0.001750
  0.795295   0.001748
  0.796173   0.001748
  0.797051   0.001801
  0.797930   0.001748
  0.798808   0.001748
  0.799686   0.001748
  0.800564   0.001748
  0.801442   0.001748
  0.802320   0.001748
  0.803199   0.001748
  0.804077   0.001748
  0.804955   0.001748
  0.805833   0.001748
  0.806711   0.001755
  0.807590   0.001758
  0.808468   0.001748
  0.809346   0.001748
  0.810224   0.001754
  0.811102   0.001748
  0.811980   0.001749
  0.812859   0.001758
  0.813737   0.001748
  0.814615   0.001748
  0.815493   0.001748
  0.816371   0.001748
  0.817249   0.001796
  0.818128   0.001749
  0.819006   0.001753
  0.819884   0.001749
  0.820762   0.001749
  0.821640   0.001748
  0.822519   0.001748
  0.823397   0.001753
  0.824275   0.001779
  0.825153   0.001749
  0.826031   0.001748
  0.826909   0.001749
  0.827788   0.001749
  0.828666   0.001749
  0.829544   0.001749
  0.830422   0.001749
  0.831300   0.001749
  0.832178   0.001750
  0.833057   0.001750
  0.833935   0.001750
  0.834813   0.001751
  0.835691   0.001758
  0.836569   0.001753
  0.837447   0.001751
  0.838326   0.001750
  0.839204   0.001761
  0.840082   0.001750
  0.840960   0.001750
  0.841838   0.001783
  0.842717   0.001750
  0.843595   0.001752
  0.844473   0.001752
  0.845351   0.001751
  0.846229   0.001750
  0.847107   0.001750
  0.847986   0.001751
  0.848864   0.001751
  0.849742   0.001751
  0.850620   0.001751
  0.851498   0.001751
  0.852376   0.001752
  0.853255   0.001752
  0.854133   0.001753
  0.855011   0.001751
  0.855889   0.001751
  0.856767   0.001751
  0.857646   0.001751
  0.858524   0.001750
  0.859402   0.001751
  0.860280   0.001751
  0.861158   0.001750
  0.862036   0.001751
  0.862915   0.001751
  0.863793   0.001751
  0.864671   0.001751
  0.865549   0.001750
  0.866427   0.001751
  0.867305   0.001751
  0.868184   0.001751
  0.869062   0.001751
  0.869940   0.001752
  0.870818   0.001752
  0.871696   0.001752
  0.872575   0.001752
  0.873453   0.001753
  0.874331   0.001751
  0.875209   0.001753
  0.876087   0.001751
  0.876965   0.001751
  0.877844   0.001752
  0.878722   0.001752
  0.879600   0.001752
  0.880478   0.001751
  0.881356   0.001753
  0.882234   0.001753
  0.883113   0.001754
  0.883991   0.001754
  0.884869   0.001753
  0.885747   0.001755
  0.886625   0.001757
  0.887504   0.001763
  0.888382   0.001770
  0.889260   0.001783
  0.890138   0.001783
  0.891016   0.001802
  0.891894   0.001814
  0.892773   0.001811
  0.893651   0.001815
  0.894529   0.001767
  0.895407   0.001761
  0.896285   0.001769
  0.897163   0.001763
  0.898042   0.001774
  0.898920   0.001829
  0.899798   0.001808
  0.900676   0.001797
  0.901554   0.001774
  0.902432   0.001762
  0.903311   0.001759
  0.904189   0.001764
  0.905067   0.001812
  0.905945   0.001765
  0.906823   0.001757
  0.907702   0.001761
  0.908580   0.001777
  0.909458   0.001761
  0.910336   0.001772
  0.911214   0.001775
  0.912092   0.001764
  0.912971   0.001780
  0.913849   0.001759
  0.914727   0.001757
  0.915605   0.001761
  0.916483   0.001762
  0.917361   0.001754
  0.918240   0.001752
  0.919118   0.001777
  0.919996   0.001750
  0.920874   0.001753
  0.921752   0.001838
  0.922631   0.001752
  0.923509   0.001750
  0.924387   0.001750
  0.925265   0.001754
  0.926143   0.001751
  0.927021   0.001749
  0.927900   0.001751
  0.928778   0.001762
  0.929656   0.001767
  0.930534   0.001750
  0.931412   0.001751
  0.932290   0.001827
  0.933169   0.001759
  0.934047   0.001764
  0.934925   0.001756
  0.935803   0.001749
  0.936681   0.001755
  0.937560   0.001811
  0.938438   0.001783
  0.939316   0.001755
  0.940194   0.001933
  0.941072   0.001754
  0.941950   0.001826
  0.942829   0.001750
  0.943707   0.001789
  0.944585   0.001751
  0.945463   0.001750
  0.946341   0.001905
  0.947219   0.001749
  0.948098   0.001749
  0.948976   0.001750
  0.949854   0.001750
  0.950732   0.001750
  0.951610   0.001750
  0.952488   0.001789
  0.953367   0.001779
  0.954245   0.001750
  0.955123   0.001750
  0.956001   0.001752
  0.956879   0.001751
  0.957758   0.001759
  0.958636   0.001764
  0.959514   0.001758
  0.960392   0.001761
  0.961270   0.001753
  0.962148   0.001755
  0.963027   0.001792
  0.963905   0.001788
  0.964783   0.001753
  0.965661   0.001751
  0.966539   0.001752
  0.967417   0.001753
  0.968296   0.001774
  0.969174   0.001757
  0.970052   0.001756
  0.970930   0.001754
  0.971808   0.001753
  0.972687   0.001754
  0.973565   0.001760
  0.974443   0.001758
  0.975321   0.001753
  0.976199   0.001757
  0.977077   0.001768
  0.977956   0.001756
  0.978834   0.001754
  0.979712   0.001768
  0.980590   0.001802
  0.981468   0.001757
  0.982346   0.001764
  0.983225   0.001758
  0.984103   0.001759
  0.984981   0.001759
  0.985859   0.001758
  0.986737   0.001759
  0.987616   0.001770
  0.988494   0.001776
  0.989372   0.001754
  0.990250   0.001777
  0.991128   0.001757
  0.992006   0.001755
  0.992885   0.001764
  0.993763   0.001777
  0.994641   0.001758
  0.995519   0.001762
  0.996397   0.001762
  0.997275   0.001760
  0.998154   0.001759
  0.999032   0.001760
  0.999910   0.001757
  1.000788   0.001755
  1.001666   0.001759
  1.002545   0.001777
  1.003423   0.001770
  1.004301   0.001771
  1.005179   0.001774
  1.006057   0.001766
  1.006935   0.001761
  1.007814   0.001761
  1.008692   0.001761
  1.009570   0.001759
  1.010448   0.001759
  1.011326   0.001760
  1.012204   0.001756
  1.013083   0.001756
  1.013961   0.001761
  1.014839   0.001763
  1.015717   0.001772
  1.016595   0.001760
  1.017473   0.001757
  1.018352   0.001757
  1.019230   0.001759
  1.020108   0.001759
  1.020986   0.001758
  1.021864   0.001754
  1.022743   0.001760
  1.023621   0.001756
  1.024499   0.001755
  1.025377   0.001756
  1.026255   0.001758
  1.027133   0.001764
  1.028012   0.001760
  1.028890   0.001755
  1.029768   0.001754
  1.030646   0.001755
  1.031524   0.001757
  1.032402   0.001760
  1.033281   0.001758
  1.034159   0.001757
  1.035037   0.001757
  1.035915   0.001755
  1.036793   0.001754
  1.037672   0.001753
  1.038550   0.001754
  1.039428   0.001754
  1.040306   0.001753
  1.041184   0.001751
  1.042062   0.001751
  1.042941   0.001752
  1.043819   0.001752
  1.044697   0.001752
  1.045575   0.001752
  1.046453   0.001758
  1.047331   0.001759
  1.048210   0.001750
  1.049088   0.001750
  1.049966   0.001750
  1.050844   0.001750
  1.051722   0.001750
  1.052601   0.001749
  1.053479   0.001749
  1.054357   0.001751
  1.055235   0.001754
  1.056113   0.001749
  1.056991   0.001749
  1.057870   0.001749
  1.058748   0.001750
  1.059626   0.001750
  1.060504   0.001749
  1.061382   0.001749
  1.062260   0.001749
  1.063139   0.001749
  1.064017   0.001749
  1.064895   0.001749
  1.065773   0.001750
  1.066651   0.001749
  1.067530   0.001749
  1.068408   0.001749
  1.069286   0.001749
  1.070164   0.001749
  1.071042   0.001749
  1.071920   0.001749
  1.072799   0.001749
  1.073677   0.001749
  1.074555   0.001749
  1.075433   0.001749
  1.076311   0.001749
  1.077189   0.001749
  1.078068   0.001749
  1.078946   0.001749
  1.079824   0.001749
  1.080702   0.001749
  1.081580   0.001749
  1.082458   0.001749
  1.083337   0.001749
  1.084215   0.001749
  1.085093   0.001749
  1.085971   0.001749
  1.086849   0.001749
  1.087728   0.001749
  1.088606   0.001753
  1.089484   0.001751
  1.090362   0.001749
  1.091240   0.001750
  1.092118   0.001769
  1.092997   0.001753
  1.093875   0.001751
  1.094753   0.001751
  1.095631   0.001762
  1.096509   0.001754
  1.097387   0.001750
  1.098266   0.001750
  1.099144   0.001751
  1.100022   0.001754
  1.100900   0.001774
  1.101778   0.001756
  1.102657   0.001752
  1.103535   0.001766
  1.104413   0.001841
  1.105291   0.001780
  1.106169   0.001765
  1.107047   0.001759
  1.107926   0.001759
  1.108804   0.001764
  1.109682   0.001759
  1.110560   0.001757
  1.111438   0.001762
  1.112316   0.001760
  1.113195   0.001759
  1.114073   0.001758
  1.114951   0.001776
  1.115829   0.001794
  1.116707   0.001805
  1.117586   0.001820
  1.118464   0.001807
  1.119342   0.001806
  1.120220   0.001837
  1.121098   0.001770
  1.121976   0.001768
  1.122855   0.001787
  1.123733   0.001798
  1.124611   0.001793
  1.125489   0.001781
  1.126367   0.001775
  1.127245   0.001775
  1.128124   0.001781
  1.129002   0.001784
  1.129880   0.001773
  1.130758   0.001765
  1.131636   0.001758
  1.132515   0.001788
  1.133393   0.001846
  1.134271   0.001870
  1.135149   0.001777
  1.136027   0.001777
  1.136905   0.001820
  1.137784   0.001802
  1.138662   0.001796
  1.139540   0.001793
