# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001031
  0.610878   0.001031
  0.611756   0.001031
  0.612635   0.001031
  0.613513   0.001031
  0.614391   0.001031
  0.615269   0.001031
  0.616147   0.001031
  0.617025   0.001031
  0.617904   0.001031
  0.618782   0.001031
  0.619660   0.001031
  0.620538   0.001031
  0.621416   0.001031
  0.622294   0.001031
  0.623173   0.001031
  0.624051   0.001031
  0.624929   0.001031
  0.625807   0.001031
  0.626685   0.001032
  0.627564   0.001031
  0.628442   0.001031
  0.629320   0.001031
  0.630198   0.001031
  0.631076   0.001031
  0.631954   0.001031
  0.632833   0.001031
  0.633711   0.001033
  0.634589   0.001031
  0.635467   0.001033
  0.636345   0.001031
  0.637223   0.001031
  0.638102   0.001031
  0.638980   0.001031
  0.639858   0.001031
  0.640736   0.001031
  0.641614   0.001031
  0.642492   0.001033
  0.643371   0.001031
  0.644249   0.001031
  0.645127   0.001036
  0.646005   0.001031
  0.646883   0.001045
  0.647762   0.001033
  0.648640   0.001032
  0.649518   0.001031
  0.650396   0.001031
  0.651274   0.001031
  0.652152   0.001036
  0.653031   0.001031
  0.653909   0.001031
  0.654787   0.001031
  0.655665   0.001031
  0.656543   0.001031
  0.657421   0.001031
  0.658300   0.001031
  0.659178   0.001031
  0.660056   0.001031
  0.660934   0.001031
  0.661812   0.001031
  0.662691   0.001031
  0.663569   0.001031
  0.664447   0.001031
  0.665325   0.001031
  0.666203   0.001031
  0.667081   0.001031
  0.667960   0.001032
  0.668838   0.001031
  0.669716   0.001031
  0.670594   0.001031
  0.671472   0.001031
  0.672350   0.001031
  0.673229   0.001031
  0.674107   0.001031
  0.674985   0.001031
  0.675863   0.001031
  0.676741   0.001031
  0.677620   0.001031
  0.678498   0.001031
  0.679376   0.001031
  0.680254   0.001031
  0.681132   0.001031
  0.682010   0.001031
  0.682889   0.001031
  0.683767   0.001031
  0.684645   0.001031
  0.685523   0.001031
  0.686401   0.001031
  0.687279   0.001031
  0.688158   0.001031
  0.689036   0.001031
  0.689914   0.001031
  0.690792   0.001031
  0.691670   0.001031
  0.692549   0.001031
  0.693427   0.001032
  0.694305   0.001031
  0.695183   0.001033
  0.696061   0.001032
  0.696939   0.001032
  0.697818   0.001032
  0.698696   0.001031
  0.699574   0.001035
  0.700452   0.001047
  0.701330   0.001031
  0.702208   0.001031
  0.703087   0.001037
  0.703965   0.001031
  0.704843   0.001040
  0.705721   0.001035
  0.706599   0.001031
  0.707477   0.001047
  0.708356   0.001032
  0.709234   0.001031
  0.710112   0.001038
  0.710990   0.001032
  0.711868   0.001032
  0.712747   0.001044
  0.713625   0.001031
  0.714503   0.001031
  0.715381   0.001032
  0.716259   0.001033
  0.717137   0.001039
  0.718016   0.001036
  0.718894   0.001038
  0.719772   0.001037
  0.720650   0.001037
  0.721528   0.001031
  0.722406   0.001059
  0.723285   0.001040
  0.724163   0.001033
  0.725041   0.001031
  0.725919   0.001037
  0.726797   0.001049
  0.727676   0.001033
  0.728554   0.001037
  0.729432   0.001032
  0.730310   0.001033
  0.731188   0.001032
  0.732066   0.001031
  0.732945   0.001034
  0.733823   0.001032
  0.734701   0.001032
  0.735579   0.001064
  0.736457   0.001063
  0.737335   0.001035
  0.738214   0.001032
  0.739092   0.001043
  0.739970   0.001041
  0.740848   0.001062
  0.741726   0.001031
  0.742605   0.001038
  0.743483   0.001032
  0.744361   0.001032
  0.745239   0.001056
  0.746117   0.001032
  0.746995   0.001031
  0.747874   0.001031
  0.748752   0.001033
  0.749630   0.001033
  0.750508   0.001031
  0.751386   0.001031
  0.752264   0.001031
  0.753143   0.001031
  0.754021   0.001033
  0.754899   0.001032
  0.755777   0.001031
  0.756655   0.001031
  0.757534   0.001031
  0.758412   0.001031
  0.759290   0.001031
  0.760168   0.001031
  0.761046   0.001031
  0.761924   0.001031
  0.762803   0.001031
  0.763681   0.001031
  0.764559   0.001031
  0.765437   0.001032
  0.766315   0.001031
  0.767193   0.001031
  0.768072   0.001031
  0.768950   0.001031
  0.769828   0.001031
  0.770706   0.001031
  0.771584   0.001031
  0.772462   0.001031
  0.773341   0.001031
  0.774219   0.001031
  0.775097   0.001031
  0.775975   0.001031
  0.776853   0.001031
  0.777732   0.001031
  0.778610   0.001031
  0.779488   0.001031
  0.780366   0.001033
  0.781244   0.001031
  0.782122   0.001031
  0.783001   0.001035
  0.783879   0.001031
  0.784757   0.001031
  0.785635   0.001032
  0.786513   0.001031
  0.787391   0.001031
  0.788270   0.001031
  0.789148   0.001032
  0.790026   0.001034
  0.790904   0.001031
  0.791782   0.001031
  0.792661   0.001031
  0.793539   0.001031
  0.794417   0.001037
  0.795295   0.001031
  0.796173   0.001031
  0.797051   0.001076
  0.797930   0.001032
  0.798808   0.001031
  0.799686   0.001032
  0.800564   0.001031
  0.801442   0.001032
  0.802320   0.001031
  0.803199   0.001032
  0.804077   0.001032
  0.804955   0.001031
  0.805833   0.001031
  0.806711   0.001042
  0.807590   0.001048
  0.808468   0.001031
  0.809346   0.001031
  0.810224   0.001050
  0.811102   0.001032
  0.811980   0.001035
  0.812859   0.001055
  0.813737   0.001032
  0.814615   0.001032
  0.815493   0.001032
  0.816371   0.001033
  0.817249   0.001085
  0.818128   0.001034
  0.819006   0.001045
  0.819884   0.001038
  0.820762   0.001036
  0.821640   0.001033
  0.822519   0.001032
  0.823397   0.001046
  0.824275   0.001073
  0.825153   0.001035
  0.826031   0.001032
  0.826909   0.001033
  0.827788   0.001034
  0.828666   0.001032
  0.829544   0.001033
  0.830422   0.001036
  0.831300   0.001034
  0.832178   0.001035
  0.833057   0.001039
  0.833935   0.001036
  0.834813   0.001037
  0.835691   0.001051
  0.836569   0.001043
  0.837447   0.001038
  0.838326   0.001036
  0.839204   0.001054
  0.840082   0.001039
  0.840960   0.001037
  0.841838   0.001080
  0.842717   0.001036
  0.843595   0.001042
  0.844473   0.001039
  0.845351   0.001038
  0.846229   0.001037
  0.847107   0.001036
  0.847986   0.001038
  0.848864   0.001040
  0.849742   0.001038
  0.850620   0.001037
  0.851498   0.001037
  0.852376   0.001039
  0.853255   0.001040
  0.854133   0.001044
  0.855011   0.001038
  0.855889   0.001038
  0.856767   0.001039
  0.857646   0.001038
  0.858524   0.001037
  0.859402   0.001039
  0.860280   0.001038
  0.861158   0.001037
  0.862036   0.001037
  0.862915   0.001038
  0.863793   0.001037
  0.864671   0.001038
  0.865549   0.001038
  0.866427   0.001038
  0.867305   0.001039
  0.868184   0.001038
  0.869062   0.001039
  0.869940   0.001040
  0.870818   0.001041
  0.871696   0.001041
  0.872575   0.001040
  0.873453   0.001041
  0.874331   0.001040
  0.875209   0.001041
  0.876087   0.001039
  0.876965   0.001039
  0.877844   0.001041
  0.878722   0.001041
  0.879600   0.001041
  0.880478   0.001040
  0.881356   0.001042
  0.882234   0.001044
  0.883113   0.001045
  0.883991   0.001045
  0.884869   0.001044
  0.885747   0.001048
  0.886625   0.001051
  0.887504   0.001058
  0.888382   0.001063
  0.889260   0.001071
  0.890138   0.001071
  0.891016   0.001079
  0.891894   0.001083
  0.892773   0.001082
  0.893651   0.001081
  0.894529   0.001057
  0.895407   0.001053
  0.896285   0.001059
  0.897163   0.001058
  0.898042   0.001063
  0.898920   0.001090
  0.899798   0.001080
  0.900676   0.001077
  0.901554   0.001065
  0.902432   0.001056
  0.903311   0.001052
  0.904189   0.001055
  0.905067   0.001079
  0.905945   0.001055
  0.906823   0.001048
  0.907702   0.001053
  0.908580   0.001063
  0.909458   0.001050
  0.910336   0.001061
  0.911214   0.001066
  0.912092   0.001056
  0.912971   0.001073
  0.913849   0.001052
  0.914727   0.001051
  0.915605   0.001057
  0.916483   0.001057
  0.917361   0.001047
  0.918240   0.001044
  0.919118   0.001073
  0.919996   0.001037
  0.920874   0.001046
  0.921752   0.001103
  0.922631   0.001046
  0.923509   0.001037
  0.924387   0.001040
  0.925265   0.001050
  0.926143   0.001043
  0.927021   0.001037
  0.927900   0.001042
  0.928778   0.001077
  0.929656   0.001075
  0.930534   0.001040
  0.931412   0.001042
  0.932290   0.001087
  0.933169   0.001051
  0.934047   0.001071
  0.934925   0.001054
  0.935803   0.001036
  0.936681   0.001056
  0.937560   0.001093
  0.938438   0.001070
  0.939316   0.001056
  0.940194   0.001142
  0.941072   0.001054
  0.941950   0.001102
  0.942829   0.001043
  0.943707   0.001081
  0.944585   0.001042
  0.945463   0.001040
  0.946341   0.001141
  0.947219   0.001037
  0.948098   0.001036
  0.948976   0.001041
  0.949854   0.001043
  0.950732   0.001038
  0.951610   0.001037
  0.952488   0.001083
  0.953367   0.001077
  0.954245   0.001040
  0.955123   0.001042
  0.956001   0.001044
  0.956879   0.001042
  0.957758   0.001064
  0.958636   0.001069
  0.959514   0.001060
  0.960392   0.001062
  0.961270   0.001046
  0.962148   0.001048
  0.963027   0.001079
  0.963905   0.001079
  0.964783   0.001045
  0.965661   0.001045
  0.966539   0.001043
  0.967417   0.001050
  0.968296   0.001078
  0.969174   0.001062
  0.970052   0.001050
  0.970930   0.001046
  0.971808   0.001046
  0.972687   0.001047
  0.973565   0.001059
  0.974443   0.001062
  0.975321   0.001051
  0.976199   0.001055
  0.977077   0.001064
  0.977956   0.001059
  0.978834   0.001049
  0.979712   0.001067
  0.980590   0.001091
  0.981468   0.001060
  0.982346   0.001069
  0.983225   0.001058
  0.984103   0.001061
  0.984981   0.001060
  0.985859   0.001048
  0.986737   0.001051
  0.987616   0.001076
  0.988494   0.001068
  0.989372   0.001050
  0.990250   0.001076
  0.991128   0.001049
  0.992006   0.001046
  0.992885   0.001060
  0.993763   0.001073
  0.994641   0.001055
  0.995519   0.001054
  0.996397   0.001053
  0.997275   0.001055
  0.998154   0.001053
  0.999032   0.001054
  0.999910   0.001049
  1.000788   0.001047
  1.001666   0.001051
  1.002545   0.001069
  1.003423   0.001063
  1.004301   0.001059
  1.005179   0.001061
  1.006057   0.001056
  1.006935   0.001053
  1.007814   0.001052
  1.008692   0.001051
  1.009570   0.001050
  1.010448   0.001050
  1.011326   0.001051
  1.012204   0.001047
  1.013083   0.001048
  1.013961   0.001052
  1.014839   0.001055
  1.015717   0.001061
  1.016595   0.001051
  1.017473   0.001050
  1.018352   0.001049
  1.019230   0.001050
  1.020108   0.001049
  1.020986   0.001047
  1.021864   0.001045
  1.022743   0.001049
  1.023621   0.001047
  1.024499   0.001046
  1.025377   0.001046
  1.026255   0.001048
  1.027133   0.001052
  1.028012   0.001049
  1.028890   0.001045
  1.029768   0.001043
  1.030646   0.001044
  1.031524   0.001047
  1.032402   0.001051
  1.033281   0.001048
  1.034159   0.001046
  1.035037   0.001046
  1.035915   0.001045
  1.036793   0.001042
  1.037672   0.001042
  1.038550   0.001043
  1.039428   0.001043
  1.040306   0.001041
  1.041184   0.001039
  1.042062   0.001039
  1.042941   0.001039
  1.043819   0.001039
  1.044697   0.001040
  1.045575   0.001043
  1.046453   0.001055
  1.047331   0.001056
  1.048210   0.001037
  1.049088   0.001037
  1.049966   0.001037
  1.050844   0.001037
  1.051722   0.001037
  1.052601   0.001035
  1.053479   0.001036
  1.054357   0.001041
  1.055235   0.001043
  1.056113   0.001035
  1.056991   0.001035
  1.057870   0.001035
  1.058748   0.001036
  1.059626   0.001036
  1.060504   0.001034
  1.061382   0.001034
  1.062260   0.001036
  1.063139   0.001034
  1.064017   0.001034
  1.064895   0.001035
  1.065773   0.001036
  1.066651   0.001035
  1.067530   0.001034
  1.068408   0.001033
  1.069286   0.001033
  1.070164   0.001033
  1.071042   0.001035
  1.071920   0.001036
  1.072799   0.001035
  1.073677   0.001034
  1.074555   0.001034
  1.075433   0.001034
  1.076311   0.001033
  1.077189   0.001033
  1.078068   0.001033
  1.078946   0.001034
  1.079824   0.001034
