# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.002034
  0.610878   0.002039
  0.611756   0.002036
  0.612635   0.002031
  0.613513   0.002032
  0.614391   0.002031
  0.615269   0.002031
  0.616147   0.002031
  0.617025   0.002031
  0.617904   0.002030
  0.618782   0.002031
  0.619660   0.002030
  0.620538   0.002031
  0.621416   0.002031
  0.622294   0.002032
  0.623173   0.002036
  0.624051   0.002057
  0.624929   0.002039
  0.625807   0.002133
  0.626685   0.002085
  0.627564   0.002079
  0.628442   0.002087
  0.629320   0.002080
  0.630198   0.002033
  0.631076   0.002068
  0.631954   0.002079
  0.632833   0.002109
  0.633711   0.002158
  0.634589   0.002048
  0.635467   0.002168
  0.636345   0.002088
  0.637223   0.002114
  0.638102   0.002108
  0.638980   0.002083
  0.639858   0.002083
  0.640736   0.002061
  0.641614   0.002060
  0.642492   0.002208
  0.643371   0.002080
  0.644249   0.002121
  0.645127   0.002177
  0.646005   0.002144
  0.646883   0.002301
  0.647762   0.002140
  0.648640   0.002229
  0.649518   0.002168
  0.650396   0.002122
  0.651274   0.002129
  0.652152   0.002265
  0.653031   0.002086
  0.653909   0.002082
  0.654787   0.002142
  0.655665   0.002172
  0.656543   0.002087
  0.657421   0.002105
  0.658300   0.002095
  0.659178   0.002121
  0.660056   0.002100
  0.660934   0.002075
  0.661812   0.002071
  0.662691   0.002067
  0.663569   0.002050
  0.664447   0.002061
  0.665325   0.002052
  0.666203   0.002085
  0.667081   0.002044
  0.667960   0.002055
  0.668838   0.002045
  0.669716   0.002033
  0.670594   0.002042
  0.671472   0.002041
  0.672350   0.002040
  0.673229   0.002035
  0.674107   0.002042
  0.674985   0.002031
  0.675863   0.002033
  0.676741   0.002037
  0.677620   0.002031
  0.678498   0.002074
  0.679376   0.002058
  0.680254   0.002036
  0.681132   0.002049
  0.682010   0.002074
  0.682889   0.002060
  0.683767   0.002052
  0.684645   0.002098
  0.685523   0.002081
  0.686401   0.002067
  0.687279   0.002073
  0.688158   0.002045
  0.689036   0.002118
  0.689914   0.002087
  0.690792   0.002112
  0.691670   0.002129
  0.692549   0.002136
  0.693427   0.002180
  0.694305   0.002156
  0.695183   0.002230
  0.696061   0.002115
  0.696939   0.002149
  0.697818   0.002110
  0.698696   0.002134
  0.699574   0.002213
  0.700452   0.002288
  0.701330   0.002136
  0.702208   0.002167
  0.703087   0.002225
  0.703965   0.002159
  0.704843   0.002209
  0.705721   0.002198
  0.706599   0.002144
  0.707477   0.002284
  0.708356   0.002129
  0.709234   0.002107
  0.710112   0.002184
  0.710990   0.002130
  0.711868   0.002097
  0.712747   0.002248
  0.713625   0.002115
  0.714503   0.002119
  0.715381   0.002168
  0.716259   0.002175
  0.717137   0.002208
  0.718016   0.002182
  0.718894   0.002196
  0.719772   0.002200
