# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.000983
  0.610878   0.000984
  0.611756   0.000984
  0.612635   0.000984
  0.613513   0.000984
  0.614391   0.000984
  0.615269   0.000983
  0.616147   0.000984
  0.617025   0.000984
  0.617904   0.000984
  0.618782   0.000983
  0.619660   0.000983
  0.620538   0.000984
  0.621416   0.000984
  0.622294   0.000984
  0.623173   0.000983
  0.624051   0.000984
  0.624929   0.000984
  0.625807   0.000984
  0.626685   0.000984
  0.627564   0.000984
  0.628442   0.000983
  0.629320   0.000983
  0.630198   0.000983
  0.631076   0.000984
  0.631954   0.000984
  0.632833   0.000984
  0.633711   0.000986
  0.634589   0.000984
  0.635467   0.000986
  0.636345   0.000984
  0.637223   0.000984
  0.638102   0.000984
  0.638980   0.000984
  0.639858   0.000983
  0.640736   0.000984
  0.641614   0.000983
  0.642492   0.000987
  0.643371   0.000983
  0.644249   0.000984
  0.645127   0.000992
  0.646005   0.000984
  0.646883   0.001004
  0.647762   0.000986
  0.648640   0.000986
  0.649518   0.000984
  0.650396   0.000984
  0.651274   0.000984
  0.652152   0.000992
  0.653031   0.000984
  0.653909   0.000984
  0.654787   0.000984
  0.655665   0.000984
  0.656543   0.000983
  0.657421   0.000984
  0.658300   0.000984
  0.659178   0.000984
  0.660056   0.000984
  0.660934   0.000983
  0.661812   0.000984
  0.662691   0.000984
  0.663569   0.000984
  0.664447   0.000984
  0.665325   0.000984
  0.666203   0.000984
  0.667081   0.000983
  0.667960   0.000986
  0.668838   0.000984
  0.669716   0.000984
  0.670594   0.000984
  0.671472   0.000984
  0.672350   0.000984
  0.673229   0.000984
  0.674107   0.000984
  0.674985   0.000983
  0.675863   0.000984
  0.676741   0.000984
  0.677620   0.000984
  0.678498   0.000984
  0.679376   0.000984
  0.680254   0.000984
  0.681132   0.000983
  0.682010   0.000983
  0.682889   0.000983
  0.683767   0.000984
  0.684645   0.000983
  0.685523   0.000983
  0.686401   0.000983
  0.687279   0.000983
  0.688158   0.000984
  0.689036   0.000984
  0.689914   0.000984
  0.690792   0.000983
  0.691670   0.000984
  0.692549   0.000984
  0.693427   0.000985
  0.694305   0.000984
  0.695183   0.000987
  0.696061   0.000985
  0.696939   0.000985
  0.697818   0.000985
  0.698696   0.000984
  0.699574   0.000989
  0.700452   0.001008
  0.701330   0.000984
  0.702208   0.000984
  0.703087   0.000993
  0.703965   0.000984
  0.704843   0.000997
  0.705721   0.000991
  0.706599   0.000984
  0.707477   0.001008
  0.708356   0.000985
  0.709234   0.000984
  0.710112   0.000995
  0.710990   0.000985
  0.711868   0.000986
  0.712747   0.001004
  0.713625   0.000983
  0.714503   0.000984
  0.715381   0.000985
  0.716259   0.000988
  0.717137   0.000997
  0.718016   0.000992
  0.718894   0.000995
  0.719772   0.000995
