# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.000615
  0.610878   0.000615
  0.611756   0.000615
  0.612635   0.000615
  0.613513   0.000615
  0.614391   0.000615
  0.615269   0.000615
  0.616147   0.000615
  0.617025   0.000615
  0.617904   0.000615
  0.618782   0.000615
  0.619660   0.000615
  0.620538   0.000615
  0.621416   0.000615
  0.622294   0.000615
  0.623173   0.000615
  0.624051   0.000615
  0.624929   0.000615
  0.625807   0.000615
  0.626685   0.000615
  0.627564   0.000615
  0.628442   0.000615
  0.629320   0.000615
  0.630198   0.000615
  0.631076   0.000615
  0.631954   0.000615
  0.632833   0.000615
  0.633711   0.000616
  0.634589   0.000615
  0.635467   0.000616
  0.636345   0.000615
  0.637223   0.000615
  0.638102   0.000615
  0.638980   0.000615
  0.639858   0.000615
  0.640736   0.000615
  0.641614   0.000615
  0.642492   0.000616
  0.643371   0.000615
  0.644249   0.000615
  0.645127   0.000617
  0.646005   0.000615
  0.646883   0.000621
  0.647762   0.000616
  0.648640   0.000616
  0.649518   0.000615
  0.650396   0.000615
  0.651274   0.000615
  0.652152   0.000617
  0.653031   0.000615
  0.653909   0.000615
  0.654787   0.000615
  0.655665   0.000615
  0.656543   0.000615
  0.657421   0.000615
  0.658300   0.000615
  0.659178   0.000615
  0.660056   0.000615
  0.660934   0.000615
  0.661812   0.000615
  0.662691   0.000615
  0.663569   0.000615
  0.664447   0.000615
  0.665325   0.000615
  0.666203   0.000615
  0.667081   0.000615
  0.667960   0.000615
  0.668838   0.000615
  0.669716   0.000615
  0.670594   0.000615
  0.671472   0.000615
  0.672350   0.000615
  0.673229   0.000615
  0.674107   0.000615
  0.674985   0.000615
  0.675863   0.000615
  0.676741   0.000615
  0.677620   0.000615
  0.678498   0.000615
  0.679376   0.000615
  0.680254   0.000615
  0.681132   0.000615
  0.682010   0.000615
  0.682889   0.000615
  0.683767   0.000615
  0.684645   0.000615
  0.685523   0.000615
  0.686401   0.000615
  0.687279   0.000615
  0.688158   0.000615
  0.689036   0.000615
  0.689914   0.000615
  0.690792   0.000615
  0.691670   0.000615
  0.692549   0.000615
  0.693427   0.000615
  0.694305   0.000615
  0.695183   0.000616
  0.696061   0.000615
  0.696939   0.000615
  0.697818   0.000615
  0.698696   0.000615
  0.699574   0.000616
  0.700452   0.000622
  0.701330   0.000615
  0.702208   0.000615
  0.703087   0.000617
  0.703965   0.000615
  0.704843   0.000618
  0.705721   0.000616
  0.706599   0.000615
  0.707477   0.000621
  0.708356   0.000615
  0.709234   0.000615
  0.710112   0.000617
  0.710990   0.000615
  0.711868   0.000615
  0.712747   0.000620
  0.713625   0.000615
  0.714503   0.000615
  0.715381   0.000615
  0.716259   0.000616
  0.717137   0.000617
  0.718016   0.000616
  0.718894   0.000617
  0.719772   0.000617
  0.720650   0.000616
  0.721528   0.000615
  0.722406   0.000626
  0.723285   0.000618
  0.724163   0.000616
  0.725041   0.000615
  0.725919   0.000617
  0.726797   0.000621
  0.727676   0.000616
  0.728554   0.000617
  0.729432   0.000615
  0.730310   0.000615
  0.731188   0.000615
  0.732066   0.000615
  0.732945   0.000616
  0.733823   0.000615
  0.734701   0.000615
  0.735579   0.000630
  0.736457   0.000630
  0.737335   0.000616
  0.738214   0.000615
  0.739092   0.000619
  0.739970   0.000618
  0.740848   0.000630
  0.741726   0.000615
  0.742605   0.000618
  0.743483   0.000615
  0.744361   0.000615
  0.745239   0.000625
  0.746117   0.000615
  0.746995   0.000615
  0.747874   0.000615
  0.748752   0.000615
  0.749630   0.000616
  0.750508   0.000615
  0.751386   0.000615
  0.752264   0.000615
  0.753143   0.000615
  0.754021   0.000615
  0.754899   0.000615
  0.755777   0.000615
  0.756655   0.000615
  0.757534   0.000615
  0.758412   0.000615
  0.759290   0.000615
  0.760168   0.000615
  0.761046   0.000615
  0.761924   0.000615
  0.762803   0.000615
  0.763681   0.000615
  0.764559   0.000615
  0.765437   0.000615
  0.766315   0.000615
  0.767193   0.000615
  0.768072   0.000615
  0.768950   0.000615
  0.769828   0.000615
  0.770706   0.000615
  0.771584   0.000615
  0.772462   0.000615
  0.773341   0.000615
  0.774219   0.000615
  0.775097   0.000615
  0.775975   0.000615
  0.776853   0.000615
  0.777732   0.000615
  0.778610   0.000615
  0.779488   0.000615
  0.780366   0.000615
  0.781244   0.000615
  0.782122   0.000615
  0.783001   0.000616
  0.783879   0.000615
  0.784757   0.000615
  0.785635   0.000615
  0.786513   0.000615
  0.787391   0.000615
  0.788270   0.000615
  0.789148   0.000615
  0.790026   0.000616
  0.790904   0.000615
  0.791782   0.000615
  0.792661   0.000615
  0.793539   0.000615
  0.794417   0.000617
  0.795295   0.000615
  0.796173   0.000615
