# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001493
  0.618798   0.001493
  0.627595   0.001493
  0.636393   0.001493
  0.645190   0.001496
  0.653988   0.001493
  0.662786   0.001493
  0.671583   0.001493
  0.680381   0.001493
  0.689178   0.001493
  0.697976   0.001493
  0.706774   0.001493
  0.715571   0.001493
  0.724369   0.001494
  0.733166   0.001495
  0.741964   0.001493
  0.750762   0.001493
  0.759559   0.001493
  0.768357   0.001493
  0.777154   0.001493
  0.785952   0.001494
  0.794749   0.001493
  0.803547   0.001494
  0.812345   0.001513
  0.821142   0.001516
  0.829940   0.001494
  0.838737   0.001497
  0.847535   0.001498
  0.856333   0.001498
  0.865130   0.001498
  0.873928   0.001501
  0.882725   0.001504
  0.891523   0.001577
  0.900321   0.001587
  0.909118   0.001517
  0.917916   0.001503
  0.926713   0.001498
  0.935511   0.001497
  0.944309   0.001508
  0.953106   0.001580
  0.961904   0.001502
  0.970701   0.001506
  0.979499   0.001523
  0.988297   0.001538
  0.997094   0.001515
  1.005892   0.001523
  1.014689   0.001519
  1.023487   0.001508
  1.032285   0.001512
  1.041082   0.001500
  1.049880   0.001497
  1.058677   0.001497
  1.067475   0.001495
  1.076273   0.001494
  1.085070   0.001495
  1.093868   0.001501
  1.102665   0.001502
  1.111463   0.001528
  1.120261   0.001611
  1.129058   0.001551
  1.137856   0.001586
  1.146653   0.001565
  1.155451   0.001693
  1.164248   0.001561
  1.173046   0.001630
  1.181844   0.001555
  1.190641   0.001579
  1.199439   0.001552
  1.208236   0.001525
  1.217034   0.001517
  1.225832   0.001504
  1.234629   0.001499
  1.243427   0.001496
  1.252224   0.001495
  1.261022   0.001494
  1.269820   0.001495
  1.278617   0.001495
  1.287415   0.001498
  1.296212   0.001510
  1.305010   0.001514
  1.313808   0.001527
  1.322605   0.001516
  1.331403   0.001566
  1.340200   0.001627
  1.348998   0.001631
  1.357796   0.001779
  1.366593   0.001566
  1.375391   0.001604
  1.384188   0.001610
  1.392986   0.001612
  1.401784   0.001633
  1.410581   0.001598
  1.419379   0.001716
  1.428176   0.001563
  1.436974   0.001644
  1.445772   0.001600
  1.454569   0.001640
  1.463367   0.001532
  1.472164   0.001589
  1.480962   0.001783
  1.489760   0.001622
  1.498557   0.001519
  1.507355   0.001681
  1.516152   0.001500
  1.524950   0.001502
  1.533747   0.001499
  1.542545   0.001554
  1.551343   0.001508
  1.560140   0.001500
  1.568938   0.001499
  1.577735   0.001505
  1.586533   0.001504
  1.595331   0.001501
  1.604128   0.001547
  1.612926   0.001560
  1.621723   0.001621
  1.630521   0.001605
  1.639319   0.001603
  1.648116   0.001586
  1.656914   0.001583
  1.665711   0.001597
  1.674509   0.001653
  1.683307   0.001633
  1.692104   0.001609
  1.700902   0.001625
  1.709699   0.001619
  1.718497   0.001607
  1.727295   0.001650
  1.736092   0.001660
  1.744890   0.001608
  1.753687   0.001684
  1.762485   0.001660
  1.771283   0.001607
  1.780080   0.001615
  1.788878   0.001623
  1.797675   0.001618
  1.806473   0.001580
  1.815271   0.001573
  1.824068   0.001629
  1.832866   0.001638
  1.841663   0.001551
  1.850461   0.001622
  1.859259   0.001572
  1.868056   0.001553
  1.876854   0.001556
  1.885651   0.001538
  1.894449   0.001663
  1.903246   0.001513
  1.912044   0.001552
  1.920842   0.001933
  1.929639   0.001550
  1.938437   0.001511
  1.947234   0.001602
  1.956032   0.001534
  1.964830   0.001560
  1.973627   0.001589
  1.982425   0.001526
  1.991222   0.001531
  2.000020   0.001552
  2.008818   0.001616
  2.017615   0.001700
  2.026413   0.001603
  2.035210   0.001551
  2.044008   0.001543
  2.052806   0.001575
  2.061603   0.001514
  2.070401   0.001582
  2.079198   0.001529
  2.087996   0.001585
  2.096794   0.001528
  2.105591   0.001555
  2.114389   0.001576
  2.123186   0.001560
  2.131984   0.001618
  2.140782   0.001535
  2.149579   0.001545
  2.158377   0.001607
  2.167174   0.001581
  2.175972   0.001562
  2.184770   0.001562
  2.193567   0.001650
  2.202365   0.001661
  2.211162   0.001624
  2.219960   0.001640
  2.228758   0.001649
  2.237555   0.001586
  2.246353   0.001656
  2.255150   0.001693
  2.263948   0.001704
  2.272745   0.001683
  2.281543   0.001697
  2.290341   0.001719
  2.299138   0.001780
  2.307936   0.001675
  2.316733   0.001759
  2.325531   0.001697
  2.334329   0.001745
  2.343126   0.001704
  2.351924   0.001770
  2.360721   0.001733
  2.369519   0.001685
  2.378317   0.001681
  2.387114   0.001650
  2.395912   0.001685
  2.404709   0.001693
  2.413507   0.001685
  2.422305   0.001651
  2.431102   0.001746
  2.439900   0.001657
  2.448697   0.001691
  2.457495   0.001771
  2.466293   0.001670
  2.475090   0.001628
  2.483888   0.001618
  2.492685   0.001670
