# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.000962
  0.618798   0.000945
  0.627595   0.000973
  0.636393   0.000981
  0.645190   0.001021
  0.653988   0.000976
  0.662786   0.000973
  0.671583   0.000975
  0.680381   0.000965
  0.689178   0.000978
  0.697976   0.000987
  0.706774   0.000989
  0.715571   0.000995
  0.724369   0.001005
  0.733166   0.001010
  0.741964   0.000992
  0.750762   0.000984
  0.759559   0.000978
  0.768357   0.000973
  0.777154   0.000971
  0.785952   0.000997
  0.794749   0.000992
  0.803547   0.001007
  0.812345   0.001050
  0.821142   0.001051
  0.829940   0.001004
  0.838737   0.001025
  0.847535   0.001027
  0.856333   0.001028
  0.865130   0.001029
  0.873928   0.001033
  0.882725   0.001041
  0.891523   0.001079
  0.900321   0.001085
  0.909118   0.001051
  0.917916   0.001040
  0.926713   0.001030
  0.935511   0.001030
  0.944309   0.001048
  0.953106   0.001084
  0.961904   0.001037
  0.970701   0.001044
  0.979499   0.001059
  0.988297   0.001067
  0.997094   0.001051
  1.005892   0.001055
  1.014689   0.001053
  1.023487   0.001044
  1.032285   0.001048
  1.041082   0.001032
  1.049880   0.001025
  1.058677   0.001023
  1.067475   0.001013
  1.076273   0.001012
  1.085070   0.001020
  1.093868   0.001039
  1.102665   0.001039
  1.111463   0.001063
  1.120261   0.001093
  1.129058   0.001072
  1.137856   0.001089
  1.146653   0.001077
  1.155451   0.001117
  1.164248   0.001075
  1.173046   0.001099
  1.181844   0.001073
  1.190641   0.001082
  1.199439   0.001071
  1.208236   0.001059
  1.217034   0.001055
  1.225832   0.001042
  1.234629   0.001032
  1.243427   0.001023
  1.252224   0.001014
  1.261022   0.001012
  1.269820   0.001013
  1.278617   0.001019
  1.287415   0.001028
  1.296212   0.001049
  1.305010   0.001052
  1.313808   0.001062
  1.322605   0.001053
  1.331403   0.001077
  1.340200   0.001102
  1.348998   0.001105
  1.357796   0.001124
  1.366593   0.001080
  1.375391   0.001091
  1.384188   0.001094
  1.392986   0.001095
  1.401784   0.001101
  1.410581   0.001089
  1.419379   0.001120
  1.428176   0.001076
  1.436974   0.001110
  1.445772   0.001091
  1.454569   0.001106
  1.463367   0.001064
  1.472164   0.001092
  1.480962   0.001124
  1.489760   0.001101
  1.498557   0.001063
  1.507355   0.001116
  1.516152   0.001036
  1.524950   0.001037
  1.533747   0.001031
  1.542545   0.001074
  1.551343   0.001050
  1.560140   0.001034
  1.568938   0.001035
  1.577735   0.001046
  1.586533   0.001046
  1.595331   0.001040
  1.604128   0.001072
  1.612926   0.001078
  1.621723   0.001100
  1.630521   0.001094
  1.639319   0.001093
  1.648116   0.001087
  1.656914   0.001085
  1.665711   0.001090
  1.674509   0.001108
  1.683307   0.001102
  1.692104   0.001095
  1.700902   0.001099
  1.709699   0.001097
  1.718497   0.001093
  1.727295   0.001105
  1.736092   0.001109
  1.744890   0.001095
  1.753687   0.001114
  1.762485   0.001108
  1.771283   0.001093
  1.780080   0.001100
  1.788878   0.001103
  1.797675   0.001097
  1.806473   0.001084
  1.815271   0.001081
  1.824068   0.001104
  1.832866   0.001108
  1.841663   0.001075
  1.850461   0.001098
  1.859259   0.001081
  1.868056   0.001075
  1.876854   0.001075
  1.885651   0.001067
  1.894449   0.001116
  1.903246   0.001053
  1.912044   0.001071
  1.920842   0.001124
  1.929639   0.001079
  1.938437   0.001052
  1.947234   0.001098
  1.956032   0.001065
  1.964830   0.001077
  1.973627   0.001094
  1.982425   0.001063
  1.991222   0.001069
  2.000020   0.001074
  2.008818   0.001101
  2.017615   0.001118
  2.026413   0.001096
  2.035210   0.001074
  2.044008   0.001075
  2.052806   0.001088
  2.061603   0.001058
  2.070401   0.001089
  2.079198   0.001067
  2.087996   0.001090
  2.096794   0.001062
  2.105591   0.001075
  2.114389   0.001087
  2.123186   0.001078
  2.131984   0.001096
  2.140782   0.001069
  2.149579   0.001074
  2.158377   0.001094
  2.167174   0.001087
  2.175972   0.001081
  2.184770   0.001080
  2.193567   0.001109
  2.202365   0.001111
  2.211162   0.001102
  2.219960   0.001105
  2.228758   0.001109
  2.237555   0.001093
  2.246353   0.001111
  2.255150   0.001117
  2.263948   0.001120
  2.272745   0.001115
  2.281543   0.001118
  2.290341   0.001120
  2.299138   0.001123
  2.307936   0.001115
  2.316733   0.001123
  2.325531   0.001118
  2.334329   0.001123
  2.343126   0.001119
  2.351924   0.001123
  2.360721   0.001122
  2.369519   0.001116
  2.378317   0.001116
  2.387114   0.001110
  2.395912   0.001116
  2.404709   0.001118
  2.413507   0.001116
  2.422305   0.001110
  2.431102   0.001123
  2.439900   0.001109
  2.448697   0.001118
  2.457495   0.001123
  2.466293   0.001113
  2.475090   0.001103
  2.483888   0.001101
  2.492685   0.001113
  2.501483   0.001094
  2.510281   0.001095
  2.519078   0.001085
  2.527876   0.001086
  2.536673   0.001094
  2.545471   0.001083
  2.554269   0.001095
  2.563066   0.001124
  2.571864   0.001090
  2.580661   0.001094
  2.589459   0.001087
  2.598257   0.001122
  2.607054   0.001081
  2.615852   0.001093
  2.624649   0.001104
  2.633447   0.001124
  2.642244   0.001112
  2.651042   0.001092
  2.659840   0.001098
  2.668637   0.001088
  2.677435   0.001124
  2.686232   0.001120
  2.695030   0.001077
  2.703828   0.001120
  2.712625   0.001068
  2.721423   0.001087
  2.730220   0.001100
  2.739018   0.001103
  2.747816   0.001095
  2.756613   0.001101
  2.765411   0.001079
  2.774208   0.001119
  2.783006   0.001118
  2.791804   0.001122
  2.800601   0.001122
  2.809399   0.001123
  2.818196   0.001124
  2.826994   0.001124
  2.835792   0.001097
  2.844589   0.001082
  2.853387   0.001080
  2.862184   0.001071
  2.870982   0.001117
  2.879780   0.001109
  2.888577   0.001113
  2.897375   0.001092
  2.906172   0.001087
  2.914970   0.001099
  2.923768   0.001116
  2.932565   0.001118
  2.941363   0.001092
  2.950160   0.001093
  2.958958   0.001076
  2.967756   0.001070
  2.976553   0.001067
  2.985351   0.001069
  2.994148   0.001070
  3.002946   0.001095
  3.011743   0.001090
  3.020541   0.001080
  3.029339   0.001090
  3.038136   0.001091
  3.046934   0.001113
  3.055731   0.001101
  3.064529   0.001099
  3.073327   0.001117
  3.082124   0.001114
  3.090922   0.001112
  3.099719   0.001113
  3.108517   0.001111
  3.117315   0.001123
  3.126112   0.001122
  3.134910   0.001116
  3.143707   0.001117
  3.152505   0.001123
  3.161303   0.001124
  3.170100   0.001122
  3.178898   0.001115
  3.187695   0.001124
  3.196493   0.001119
  3.205291   0.001123
  3.214088   0.001124
  3.222886   0.001122
  3.231683   0.001118
  3.240481   0.001122
  3.249279   0.001118
  3.258076   0.001118
  3.266874   0.001123
  3.275671   0.001124
  3.284469   0.001122
  3.293267   0.001116
  3.302064   0.001121
  3.310862   0.001107
  3.319659   0.001122
  3.328457   0.001124
  3.337255   0.001124
  3.346052   0.001124
  3.354850   0.001123
  3.363647   0.001123
  3.372445   0.001123
