# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.003215
  0.618798   0.003202
  0.627595   0.003257
  0.636393   0.003265
  0.645190   0.003282
  0.653988   0.003256
  0.662786   0.003247
  0.671583   0.003218
  0.680381   0.003226
  0.689178   0.003259
  0.697976   0.003265
  0.706774   0.003286
  0.715571   0.003286
  0.724369   0.003308
  0.733166   0.003298
  0.741964   0.003265
  0.750762   0.003243
  0.759559   0.003242
  0.768357   0.003214
  0.777154   0.003222
  0.785952   0.003268
  0.794749   0.003275
  0.803547   0.003279
  0.812345   0.003325
  0.821142   0.003344
  0.829940   0.003290
  0.838737   0.003316
  0.847535   0.003315
  0.856333   0.003327
  0.865130   0.003314
  0.873928   0.003324
  0.882725   0.003325
  0.891523   0.003395
  0.900321   0.003388
  0.909118   0.003356
  0.917916   0.003317
  0.926713   0.003297
  0.935511   0.003326
  0.944309   0.003349
  0.953106   0.003355
  0.961904   0.003320
  0.970701   0.003338
  0.979499   0.003334
  0.988297   0.003377
  0.997094   0.003342
  1.005892   0.003360
  1.014689   0.003361
  1.023487   0.003347
  1.032285   0.003349
  1.041082   0.003310
  1.049880   0.003303
  1.058677   0.003301
  1.067475   0.003287
  1.076273   0.003283
  1.085070   0.003283
  1.093868   0.003303
  1.102665   0.003322
  1.111463   0.003346
  1.120261   0.003407
  1.129058   0.003378
  1.137856   0.003386
  1.146653   0.003391
  1.155451   0.003426
  1.164248   0.003384
  1.173046   0.003416
  1.181844   0.003374
  1.190641   0.003388
  1.199439   0.003372
  1.208236   0.003346
  1.217034   0.003333
  1.225832   0.003332
  1.234629   0.003299
  1.243427   0.003285
  1.252224   0.003278
  1.261022   0.003273
  1.269820   0.003275
  1.278617   0.003282
  1.287415   0.003317
  1.296212   0.003319
  1.305010   0.003316
  1.313808   0.003344
  1.322605   0.003330
  1.331403   0.003371
  1.340200   0.003377
  1.348998   0.003365
  1.357796   0.003450
  1.366593   0.003368
  1.375391   0.003397
  1.384188   0.003402
  1.392986   0.003403
  1.401784   0.003421
  1.410581   0.003394
  1.419379   0.003439
  1.428176   0.003384
  1.436974   0.003370
  1.445772   0.003382
  1.454569   0.003398
  1.463367   0.003341
  1.472164   0.003340
  1.480962   0.003444
  1.489760   0.003362
  1.498557   0.003304
  1.507355   0.003373
  1.516152   0.003304
  1.524950   0.003327
  1.533747   0.003328
  1.542545   0.003353
  1.551343   0.003324
  1.560140   0.003306
  1.568938   0.003297
  1.577735   0.003311
  1.586533   0.003304
  1.595331   0.003300
  1.604128   0.003326
  1.612926   0.003331
  1.621723   0.003369
  1.630521   0.003367
  1.639319   0.003370
  1.648116   0.003354
  1.656914   0.003377
  1.665711   0.003359
  1.674509   0.003398
  1.683307   0.003403
  1.692104   0.003366
  1.700902   0.003407
  1.709699   0.003409
  1.718497   0.003397
  1.727295   0.003433
  1.736092   0.003412
  1.744890   0.003369
  1.753687   0.003430
  1.762485   0.003429
  1.771283   0.003402
  1.780080   0.003388
  1.788878   0.003376
  1.797675   0.003394
  1.806473   0.003368
  1.815271   0.003364
  1.824068   0.003405
  1.832866   0.003398
  1.841663   0.003344
  1.850461   0.003403
  1.859259   0.003377
  1.868056   0.003343
  1.876854   0.003368
  1.885651   0.003367
  1.894449   0.003331
  1.903246   0.003331
  1.912044   0.003375
  1.920842   0.003450
  1.929639   0.003332
  1.938437   0.003343
  1.947234   0.003337
  1.956032   0.003351
  1.964830   0.003388
  1.973627   0.003320
  1.982425   0.003338
  1.991222   0.003309
  2.000020   0.003335
  2.008818   0.003341
  2.017615   0.003420
  2.026413   0.003345
  2.035210   0.003326
  2.044008   0.003325
  2.052806   0.003327
  2.061603   0.003313
  2.070401   0.003345
  2.079198   0.003309
  2.087996   0.003332
  2.096794   0.003327
  2.105591   0.003350
  2.114389   0.003321
  2.123186   0.003335
  2.131984   0.003396
  2.140782   0.003336
  2.149579   0.003323
  2.158377   0.003384
  2.167174   0.003354
  2.175972   0.003324
  2.184770   0.003331
  2.193567   0.003392
  2.202365   0.003409
  2.211162   0.003356
  2.219960   0.003387
  2.228758   0.003360
  2.237555   0.003367
  2.246353   0.003368
  2.255150   0.003412
  2.263948   0.003370
  2.272745   0.003417
  2.281543   0.003416
  2.290341   0.003436
  2.299138   0.003450
  2.307936   0.003403
  2.316733   0.003440
  2.325531   0.003406
  2.334329   0.003424
  2.343126   0.003430
  2.351924   0.003450
  2.360721   0.003443
  2.369519   0.003391
  2.378317   0.003390
  2.387114   0.003371
  2.395912   0.003418
  2.404709   0.003393
  2.413507   0.003397
  2.422305   0.003367
  2.431102   0.003446
  2.439900   0.003430
  2.448697   0.003397
  2.457495   0.003438
  2.466293   0.003411
  2.475090   0.003357
  2.483888   0.003338
  2.492685   0.003392
  2.501483   0.003365
  2.510281   0.003341
  2.519078   0.003337
  2.527876   0.003350
  2.536673   0.003355
  2.545471   0.003329
  2.554269   0.003386
  2.563066   0.003432
  2.571864   0.003381
  2.580661   0.003389
  2.589459   0.003360
  2.598257   0.003377
  2.607054   0.003337
  2.615852   0.003383
  2.624649   0.003400
  2.633447   0.003410
  2.642244   0.003361
  2.651042   0.003360
  2.659840   0.003393
  2.668637   0.003376
  2.677435   0.003419
  2.686232   0.003391
  2.695030   0.003378
  2.703828   0.003408
  2.712625   0.003367
  2.721423   0.003392
  2.730220   0.003421
  2.739018   0.003402
  2.747816   0.003364
  2.756613   0.003386
  2.765411   0.003374
  2.774208   0.003397
  2.783006   0.003410
  2.791804   0.003418
  2.800601   0.003412
  2.809399   0.003402
  2.818196   0.003449
  2.826994   0.003413
  2.835792   0.003358
  2.844589   0.003338
  2.853387   0.003346
  2.862184   0.003375
  2.870982   0.003360
  2.879780   0.003334
  2.888577   0.003357
  2.897375   0.003347
  2.906172   0.003377
  2.914970   0.003349
  2.923768   0.003322
  2.932565   0.003340
  2.941363   0.003346
  2.950160   0.003322
  2.958958   0.003318
  2.967756   0.003349
  2.976553   0.003353
  2.985351   0.003360
  2.994148   0.003352
  3.002946   0.003358
  3.011743   0.003336
  3.020541   0.003309
  3.029339   0.003320
  3.038136   0.003345
  3.046934   0.003372
  3.055731   0.003409
  3.064529   0.003336
  3.073327   0.003338
  3.082124   0.003344
  3.090922   0.003350
  3.099719   0.003327
  3.108517   0.003381
  3.117315   0.003350
  3.126112   0.003348
  3.134910   0.003327
  3.143707   0.003370
  3.152505   0.003434
  3.161303   0.003443
  3.170100   0.003424
  3.178898   0.003371
  3.187695   0.003444
  3.196493   0.003391
  3.205291   0.003383
  3.214088   0.003372
  3.222886   0.003361
  3.231683   0.003374
  3.240481   0.003415
  3.249279   0.003403
  3.258076   0.003382
  3.266874   0.003395
  3.275671   0.003409
  3.284469   0.003382
  3.293267   0.003356
  3.302064   0.003359
  3.310862   0.003396
  3.319659   0.003437
  3.328457   0.003450
  3.337255   0.003421
  3.346052   0.003418
  3.354850   0.003401
  3.363647   0.003393
  3.372445   0.003395
  3.381242   0.003360
  3.390040   0.003377
  3.398838   0.003400
  3.407635   0.003408
  3.416433   0.003388
  3.425230   0.003399
  3.434028   0.003400
  3.442826   0.003392
  3.451623   0.003383
  3.460421   0.003411
  3.469218   0.003442
  3.478016   0.003448
  3.486814   0.003391
  3.495611   0.003368
  3.504409   0.003377
  3.513206   0.003410
  3.522004   0.003362
  3.530802   0.003354
  3.539599   0.003362
  3.548397   0.003357
  3.557194   0.003355
  3.565992   0.003350
  3.574790   0.003341
  3.583587   0.003373
  3.592385   0.003395
  3.601182   0.003396
  3.609980   0.003415
  3.618778   0.003399
  3.627575   0.003384
  3.636373   0.003367
  3.645170   0.003380
  3.653968   0.003444
  3.662766   0.003419
  3.671563   0.003394
  3.680361   0.003378
  3.689158   0.003346
  3.697956   0.003339
  3.706754   0.003349
  3.715551   0.003370
  3.724349   0.003393
  3.733146   0.003370
  3.741944   0.003412
  3.750741   0.003450
  3.759539   0.003399
  3.768337   0.003392
  3.777134   0.003445
  3.785932   0.003397
  3.794729   0.003331
  3.803527   0.003316
  3.812325   0.003310
  3.821122   0.003308
  3.829920   0.003323
  3.838717   0.003351
  3.847515   0.003336
  3.856313   0.003343
  3.865110   0.003357
  3.873908   0.003353
  3.882705   0.003342
  3.891503   0.003329
  3.900301   0.003328
  3.909098   0.003338
  3.917896   0.003345
  3.926693   0.003349
  3.935491   0.003346
  3.944289   0.003341
  3.953086   0.003331
  3.961884   0.003323
  3.970681   0.003322
  3.979479   0.003327
  3.988277   0.003340
  3.997074   0.003355
  4.005872   0.003374
  4.014669   0.003382
  4.023467   0.003366
  4.032265   0.003332
  4.041062   0.003320
  4.049860   0.003322
  4.058657   0.003324
  4.067455   0.003326
  4.076253   0.003319
  4.085050   0.003308
  4.093848   0.003317
  4.102645   0.003349
  4.111443   0.003315
  4.120240   0.003301
  4.129038   0.003300
  4.137836   0.003302
  4.146633   0.003305
  4.155431   0.003310
  4.164228   0.003340
  4.173026   0.003385
  4.181824   0.003352
  4.190621   0.003396
  4.199419   0.003390
  4.208216   0.003386
  4.217014   0.003401
  4.225812   0.003415
  4.234609   0.003410
  4.243407   0.003414
  4.252204   0.003450
  4.261002   0.003450
  4.269800   0.003450
  4.278597   0.003450
  4.287395   0.003443
  4.296192   0.003406
  4.304990   0.003390
  4.313788   0.003380
  4.322585   0.003383
  4.331383   0.003395
  4.340180   0.003399
  4.348978   0.003394
  4.357776   0.003389
  4.366573   0.003381
  4.375371   0.003375
  4.384168   0.003372
  4.392966   0.003368
  4.401764   0.003370
  4.410561   0.003372
  4.419359   0.003371
  4.428156   0.003368
  4.436954   0.003360
  4.445752   0.003351
  4.454549   0.003351
  4.463347   0.003368
  4.472144   0.003385
  4.480942   0.003362
  4.489739   0.003348
  4.498537   0.003356
  4.507335   0.003371
  4.516132   0.003382
  4.524930   0.003386
  4.533727   0.003387
  4.542525   0.003379
  4.551323   0.003380
  4.560120   0.003383
  4.568918   0.003386
  4.577715   0.003386
  4.586513   0.003384
  4.595311   0.003383
  4.604108   0.003349
  4.612906   0.003322
  4.621703   0.003334
  4.630501   0.003371
  4.639299   0.003398
  4.648096   0.003374
  4.656894   0.003356
  4.665691   0.003342
  4.674489   0.003332
  4.683287   0.003329
  4.692084   0.003324
  4.700882   0.003322
  4.709679   0.003326
  4.718477   0.003333
  4.727275   0.003339
  4.736072   0.003352
  4.744870   0.003374
  4.753667   0.003361
  4.762465   0.003345
  4.771263   0.003335
  4.780060   0.003333
  4.788858   0.003364
  4.797655   0.003362
  4.806453   0.003335
  4.815251   0.003324
  4.824048   0.003325
  4.832846   0.003331
  4.841643   0.003337
  4.850441   0.003337
  4.859238   0.003339
  4.868036   0.003334
  4.876834   0.003353
  4.885631   0.003378
  4.894429   0.003352
  4.903226   0.003339
  4.912024   0.003350
  4.920822   0.003330
  4.929619   0.003338
  4.938417   0.003350
  4.947214   0.003353
  4.956012   0.003369
  4.964810   0.003349
  4.973607   0.003316
  4.982405   0.003303
  4.991202   0.003304
  5.000000   0.003311
