# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001626
  0.618798   0.001601
  0.627595   0.001641
  0.636393   0.001648
  0.645190   0.001700
  0.653988   0.001644
  0.662786   0.001639
  0.671583   0.001633
  0.680381   0.001626
  0.689178   0.001650
  0.697976   0.001654
  0.706774   0.001666
  0.715571   0.001671
  0.724369   0.001684
  0.733166   0.001689
  0.741964   0.001663
  0.750762   0.001644
  0.759559   0.001638
  0.768357   0.001623
  0.777154   0.001629
  0.785952   0.001669
  0.794749   0.001665
  0.803547   0.001680
  0.812345   0.001735
  0.821142   0.001740
  0.829940   0.001679
  0.838737   0.001706
  0.847535   0.001707
  0.856333   0.001710
  0.865130   0.001708
  0.873928   0.001717
  0.882725   0.001723
  0.891523   0.001780
  0.900321   0.001783
  0.909118   0.001743
  0.917916   0.001722
  0.926713   0.001706
  0.935511   0.001710
  0.944309   0.001737
  0.953106   0.001777
  0.961904   0.001720
  0.970701   0.001727
  0.979499   0.001743
  0.988297   0.001755
  0.997094   0.001739
  1.005892   0.001748
  1.014689   0.001744
  1.023487   0.001732
  1.032285   0.001737
  1.041082   0.001714
  1.049880   0.001704
  1.058677   0.001701
  1.067475   0.001685
  1.076273   0.001682
  1.085070   0.001691
  1.093868   0.001714
  1.102665   0.001720
  1.111463   0.001747
  1.120261   0.001795
  1.129058   0.001764
  1.137856   0.001778
  1.146653   0.001772
  1.155451   0.001823
  1.164248   0.001769
  1.173046   0.001804
  1.181844   0.001766
  1.190641   0.001779
  1.199439   0.001765
  1.208236   0.001746
  1.217034   0.001739
  1.225832   0.001722
  1.234629   0.001708
  1.243427   0.001693
  1.252224   0.001684
  1.261022   0.001679
  1.269820   0.001682
  1.278617   0.001691
  1.287415   0.001707
  1.296212   0.001732
  1.305010   0.001736
  1.313808   0.001746
  1.322605   0.001738
  1.331403   0.001771
  1.340200   0.001798
  1.348998   0.001797
  1.357796   0.001832
  1.366593   0.001770
  1.375391   0.001791
  1.384188   0.001793
  1.392986   0.001794
  1.401784   0.001804
  1.410581   0.001788
  1.419379   0.001828
  1.428176   0.001771
  1.436974   0.001801
  1.445772   0.001788
  1.454569   0.001803
  1.463367   0.001750
  1.472164   0.001776
  1.480962   0.001832
  1.489760   0.001795
  1.498557   0.001733
  1.507355   0.001817
  1.516152   0.001711
  1.524950   0.001719
  1.533747   0.001711
  1.542545   0.001764
  1.551343   0.001726
  1.560140   0.001712
  1.568938   0.001710
  1.577735   0.001722
  1.586533   0.001721
  1.595331   0.001712
  1.604128   0.001758
  1.612926   0.001765
  1.621723   0.001796
  1.630521   0.001788
  1.639319   0.001788
  1.648116   0.001779
  1.656914   0.001779
  1.665711   0.001786
  1.674509   0.001810
  1.683307   0.001803
  1.692104   0.001791
  1.700902   0.001800
  1.709699   0.001797
  1.718497   0.001791
  1.727295   0.001812
  1.736092   0.001813
  1.744890   0.001791
  1.753687   0.001821
  1.762485   0.001815
  1.771283   0.001792
  1.780080   0.001791
  1.788878   0.001795
  1.797675   0.001797
  1.806473   0.001778
  1.815271   0.001774
  1.824068   0.001799
  1.832866   0.001800
  1.841663   0.001761
  1.850461   0.001799
  1.859259   0.001774
  1.868056   0.001760
  1.876854   0.001764
  1.885651   0.001755
  1.894449   0.001806
  1.903246   0.001733
  1.912044   0.001766
  1.920842   0.001833
  1.929639   0.001755
  1.938437   0.001736
  1.947234   0.001781
  1.956032   0.001753
  1.964830   0.001767
  1.973627   0.001774
  1.982425   0.001745
  1.991222   0.001742
  2.000020   0.001761
  2.008818   0.001790
  2.017615   0.001824
  2.026413   0.001785
  2.035210   0.001760
  2.044008   0.001752
  2.052806   0.001768
  2.061603   0.001730
  2.070401   0.001773
  2.079198   0.001743
  2.087996   0.001774
  2.096794   0.001747
  2.105591   0.001764
  2.114389   0.001771
  2.123186   0.001764
  2.131984   0.001797
  2.140782   0.001747
  2.149579   0.001754
  2.158377   0.001791
  2.167174   0.001775
  2.175972   0.001764
  2.184770   0.001765
  2.193567   0.001807
  2.202365   0.001813
  2.211162   0.001795
  2.219960   0.001804
  2.228758   0.001805
  2.237555   0.001775
  2.246353   0.001808
  2.255150   0.001822
  2.263948   0.001824
  2.272745   0.001820
  2.281543   0.001823
  2.290341   0.001828
  2.299138   0.001832
  2.307936   0.001816
  2.316733   0.001832
  2.325531   0.001822
  2.334329   0.001830
  2.343126   0.001825
  2.351924   0.001832
  2.360721   0.001830
  2.369519   0.001819
  2.378317   0.001818
  2.387114   0.001806
  2.395912   0.001820
  2.404709   0.001821
  2.413507   0.001819
  2.422305   0.001806
  2.431102   0.001831
  2.439900   0.001812
  2.448697   0.001820
  2.457495   0.001832
  2.466293   0.001816
  2.475090   0.001797
  2.483888   0.001791
  2.492685   0.001815
