# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001159
  0.618798   0.001137
  0.627595   0.001171
  0.636393   0.001178
  0.645190   0.001224
  0.653988   0.001174
  0.662786   0.001170
  0.671583   0.001168
  0.680381   0.001159
  0.689178   0.001179
  0.697976   0.001185
  0.706774   0.001192
  0.715571   0.001197
  0.724369   0.001209
  0.733166   0.001214
  0.741964   0.001192
  0.750762   0.001177
  0.759559   0.001171
  0.768357   0.001161
  0.777154   0.001164
  0.785952   0.001198
  0.794749   0.001193
  0.803547   0.001207
  0.812345   0.001257
  0.821142   0.001260
  0.829940   0.001206
  0.838737   0.001229
  0.847535   0.001231
  0.856333   0.001232
  0.865130   0.001232
  0.873928   0.001239
  0.882725   0.001246
  0.891523   0.001294
  0.900321   0.001298
  0.909118   0.001261
  0.917916   0.001245
  0.926713   0.001232
  0.935511   0.001234
  0.944309   0.001256
  0.953106   0.001295
  0.961904   0.001242
  0.970701   0.001249
  0.979499   0.001265
  0.988297   0.001274
  0.997094   0.001259
  1.005892   0.001266
  1.014689   0.001262
  1.023487   0.001251
  1.032285   0.001256
  1.041082   0.001236
  1.049880   0.001229
  1.058677   0.001226
  1.067475   0.001213
  1.076273   0.001210
  1.085070   0.001219
  1.093868   0.001240
  1.102665   0.001243
  1.111463   0.001268
  1.120261   0.001308
  1.129058   0.001281
  1.137856   0.001297
  1.146653   0.001288
  1.155451   0.001335
  1.164248   0.001286
  1.173046   0.001316
  1.181844   0.001283
  1.190641   0.001294
  1.199439   0.001282
  1.208236   0.001266
  1.217034   0.001260
  1.225832   0.001245
  1.234629   0.001234
  1.243427   0.001221
  1.252224   0.001213
  1.261022   0.001209
  1.269820   0.001211
  1.278617   0.001218
  1.287415   0.001231
  1.296212   0.001254
  1.305010   0.001258
  1.313808   0.001268
  1.322605   0.001259
  1.331403   0.001288
  1.340200   0.001314
  1.348998   0.001316
  1.357796   0.001344
  1.366593   0.001288
  1.375391   0.001305
  1.384188   0.001308
  1.392986   0.001309
  1.401784   0.001317
  1.410581   0.001303
  1.419379   0.001339
  1.428176   0.001287
  1.436974   0.001320
  1.445772   0.001304
  1.454569   0.001319
  1.463367   0.001271
  1.472164   0.001298
  1.480962   0.001344
  1.489760   0.001312
  1.498557   0.001261
  1.507355   0.001332
  1.516152   0.001237
  1.524950   0.001242
  1.533747   0.001235
  1.542545   0.001283
